people	grinning	😀	Grinning Face	smile happy joy :D grin
people	smiley	😃	Grinning Face with Big Eyes	smiley happy joy haha :D :) smile funny
people	smile	😄	Grinning Face with Smiling Eyes	smile happy joy funny haha laugh like :D :)
people	grin	😁	Beaming Face with Smiling Eyes	grin happy smile joy kawaii
people	laughing	😆	Grinning Squinting Face	laughing satisfied happy joy lol haha glad XD laugh
people	sweat_smile	😅	Grinning Face with Sweat	smile hot happy laugh relief
people	rolling_on_the_floor_laughing	🤣	Rolling on the Floor Laughing	face lol haha rofl
people	joy	😂	Face with Tears of Joy	cry weep happy happytears haha
people	slightly_smiling_face	🙂	Slightly Smiling Face	smile
people	upside_down_face	🙃	Upside-Down Face	upside down flipped silly smile
people	melting_face	🫠	Melting Face	hot heat
people	wink	😉	Winking Face	wink happy mischievous secret ;) smile eye
people	blush	😊	Smiling Face with Smiling Eyes	blush smile happy flushed crush embarrassed shy joy
people	innocent	😇	Smiling Face with Halo	innocent angel heaven
people	smiling_face_with_3_hearts	🥰	Smiling Face with Hearts	3 love like affection valentines infatuation crush adore
people	heart_eyes	😍	Smiling Face with Heart-Eyes	heart eyes love like affection valentines infatuation crush
people	star-struck	🤩	Star-Struck	star struck grinning face with eyes smile starry
people	kissing_heart	😘	Face Blowing a Kiss	kissing heart love like affection valentines infatuation
people	kissing	😗	Kissing Face	love like 3 valentines infatuation kiss
people	relaxed	☺️	Smiling Face	relaxed blush massage happiness
people	kissing_closed_eyes	😚	Kissing Face with Closed Eyes	love like affection valentines infatuation kiss
people	kissing_smiling_eyes	😙	Kissing Face with Smiling Eyes	affection valentines infatuation kiss
people	smiling_face_with_tear	🥲	Smiling Face with Tear	sad cry pretend
people	yum	😋	Face Savoring Food	yum happy joy tongue smile silly yummy nom delicious savouring
people	stuck_out_tongue	😛	Face with Tongue	stuck out prank childish playful mischievous smile
people	stuck_out_tongue_winking_eye	😜	Winking Face with Tongue	stuck out eye prank childish playful mischievous smile wink
people	zany_face	🤪	Zany Face	grinning with one large and small eye goofy crazy
people	stuck_out_tongue_closed_eyes	😝	Squinting Face with Tongue	stuck out closed eyes prank playful mischievous smile
people	money_mouth_face	🤑	Money-Mouth Face	money mouth rich dollar
people	hugging_face	🤗	Hugging Face	smile hug
people	face_with_hand_over_mouth	🤭	Face with Hand over Mouth	smiling eyes and covering whoops shock surprise
people	face_with_open_eyes_and_hand_over_mouth	🫢	Face with Open Eyes and Hand over Mouth	silence secret shock surprise
people	face_with_peeking_eye	🫣	Face with Peeking Eye	scared frightening embarrassing shy
people	shushing_face	🤫	Shushing Face	with finger covering closed lips quiet shhh
people	thinking_face	🤔	Thinking Face	hmmm think consider
people	saluting_face	🫡	Saluting Face	respect salute
people	zipper_mouth_face	🤐	Zipper-Mouth Face	zipper mouth sealed secret
people	face_with_raised_eyebrow	🤨	Face with Raised Eyebrow	one distrust scepticism disapproval disbelief surprise
people	neutral_face	😐	Neutral Face	indifference meh : 
people	expressionless	😑	Expressionless Face	indifferent -  meh deadpan
people	no_mouth	😶	Face Without Mouth	no hellokitty
people	dotted_line_face	🫥	Dotted Line Face	invisible lonely isolation depression
people	face_in_clouds	😶‍🌫️	Face in Clouds	shower steam dream
people	smirk	😏	Smirking Face	smirk smile mean prank smug sarcasm
people	unamused	😒	Unamused Face	indifference bored straight serious sarcasm unimpressed skeptical dubious side eye
people	face_with_rolling_eyes	🙄	Face with Rolling Eyes	eyeroll frustrated
people	grimacing	😬	Grimacing Face	grimace teeth
people	face_exhaling	😮‍💨	Face Exhaling	relieve relief tired sigh
people	lying_face	🤥	Lying Face	lie pinocchio
people	shaking_face	🫨	Shaking Face	dizzy shock blurry earthquake
people	relieved	😌	Relieved Face	relaxed phew massage happiness
people	pensive	😔	Pensive Face	sad depressed upset
people	sleepy	😪	Sleepy Face	tired rest nap
people	drooling_face	🤤	Drooling Face	
people	sleeping	😴	Sleeping Face	tired sleepy night zzz
people	mask	😷	Face with Medical Mask	sick ill disease covid
people	face_with_thermometer	🤒	Face with Thermometer	sick temperature cold fever covid
people	face_with_head_bandage	🤕	Face with Head-Bandage	head bandage injured clumsy hurt
people	nauseated_face	🤢	Nauseated Face	vomit gross green sick throw up ill
people	face_vomiting	🤮	Face Vomiting	with open mouth sick
people	sneezing_face	🤧	Sneezing Face	gesundheit sneeze sick allergy
people	hot_face	🥵	Hot Face	feverish heat red sweating
people	cold_face	🥶	Cold Face	blue freezing frozen frostbite icicles
people	woozy_face	🥴	Woozy Face	dizzy intoxicated tipsy wavy
people	dizzy_face	😵	Dizzy Face	spent unconscious xox
people	face_with_spiral_eyes	😵‍💫	Face with Spiral Eyes	sick ill confused nauseous nausea
people	exploding_head	🤯	Exploding Head	shocked face with mind blown
people	face_with_cowboy_hat	🤠	Cowboy Hat Face	with cowgirl
people	partying_face	🥳	Partying Face	celebration woohoo
people	disguised_face	🥸	Disguised Face	pretent brows glasses moustache
people	sunglasses	😎	Smiling Face with Sunglasses	cool smile summer beach sunglass
people	nerd_face	🤓	Nerd Face	nerdy geek dork
people	face_with_monocle	🧐	Face with Monocle	stuffy wealthy
people	confused	😕	Confused Face	indifference huh weird hmmm :/
people	face_with_diagonal_mouth	🫤	Face with Diagonal Mouth	skeptic confuse frustrated indifferent
people	worried	😟	Worried Face	concern nervous :(
people	slightly_frowning_face	🙁	Slightly Frowning Face	disappointed sad upset
people	white_frowning_face	☹️	Frowning Face	white sad upset frown
people	open_mouth	😮	Face with Open Mouth	surprise impressed wow whoa :O
people	hushed	😯	Hushed Face	woo shh
people	astonished	😲	Astonished Face	xox surprised poisoned
people	flushed	😳	Flushed Face	blush shy flattered
people	pleading_face	🥺	Pleading Face	begging mercy cry tears sad grievance
people	face_holding_back_tears	🥹	Face Holding Back Tears	touched gratitude cry
people	frowning	😦	Frowning Face with Open Mouth	aw what
people	anguished	😧	Anguished Face	stunned nervous
people	fearful	😨	Fearful Face	scared terrified nervous
people	cold_sweat	😰	Anxious Face with Sweat	cold nervous
people	disappointed_relieved	😥	Sad but Relieved Face	disappointed phew sweat nervous
people	cry	😢	Crying Face	cry tears sad depressed upset :'(
people	sob	😭	Loudly Crying Face	sob cry tears sad upset depressed
people	scream	😱	Face Screaming in Fear	scream munch scared omg
people	confounded	😖	Confounded Face	confused sick unwell oops :S
people	persevere	😣	Persevering Face	persevere sick no upset oops
people	disappointed	😞	Disappointed Face	sad upset depressed :(
people	sweat	😓	Face with Cold Sweat	downcast hot sad tired exercise
people	weary	😩	Weary Face	tired sleepy sad frustrated upset
people	tired_face	😫	Tired Face	sick whine upset frustrated
people	yawning_face	🥱	Yawning Face	tired sleepy
people	triumph	😤	Face with Look of Triumph	steam from nose gas phew proud pride
people	rage	😡	Pouting Face	rage angry mad hate despise
people	angry	😠	Angry Face	mad annoyed frustrated
people	face_with_symbols_on_mouth	🤬	Face with Symbols on Mouth	serious covering swearing cursing cussing profanity expletive
people	smiling_imp	😈	Smiling Face with Horns	imp devil
people	imp	👿	Imp	angry face with horns devil
people	skull	💀	Skull	dead skeleton creepy death
people	skull_and_crossbones	☠️	Skull and Crossbones	poison danger deadly scary death pirate evil
people	hankey	💩	Pile of Poo	hankey poop shit shitface fail turd
people	clown_face	🤡	Clown Face	
people	japanese_ogre	👹	Ogre	japanese monster red mask halloween scary creepy devil demon
people	japanese_goblin	👺	Goblin	japanese red evil mask monster scary creepy
people	ghost	👻	Ghost	halloween spooky scary
people	alien	👽	Alien	UFO paul weird outer space
people	space_invader	👾	Alien Monster	space invader game arcade play
people	wave	👋	Waving Hand	wave hands gesture goodbye solong farewell hello hi palm
people	raised_back_of_hand	🤚	Raised Back of Hand	fingers backhand
people	raised_hand_with_fingers_splayed	🖐️	Hand with Fingers Splayed	raised palm
people	hand	✋	Raised Hand	fingers stop highfive high five palm ban
people	spock-hand	🖖	Vulcan Salute	spock hand fingers star trek
people	rightwards_hand	🫱	Rightwards Hand	palm offer
people	leftwards_hand	🫲	Leftwards Hand	palm offer
people	palm_down_hand	🫳	Palm Down Hand	drop
people	palm_up_hand	🫴	Palm Up Hand	lift offer demand
people	leftwards_pushing_hand	🫷	Leftwards Pushing Hand	highfive high five pressing stop
people	rightwards_pushing_hand	🫸	Rightwards Pushing Hand	highfive high five pressing stop
people	ok_hand	👌	Ok Hand	fingers limbs perfect okay
people	pinched_fingers	🤌	Pinched Fingers	size tiny small
people	pinching_hand	🤏	Pinching Hand	tiny small size
people	v	✌️	Victory Hand	v fingers ohyeah peace two
people	crossed_fingers	🤞	Crossed Fingers	hand with index and middle good lucky
people	hand_with_index_finger_and_thumb_crossed	🫰	Hand with Index Finger and Thumb Crossed	heart love money expensive
people	i_love_you_hand_sign	🤟	Love-You Gesture	i love you hand sign fingers
people	the_horns	🤘	Sign of the Horns	hand fingers evil eye rock on
people	call_me_hand	🤙	Call Me Hand	hands gesture shaka
people	point_left	👈	Backhand Index Pointing Left	point direction fingers hand
people	point_right	👉	Backhand Index Pointing Right	point fingers hand direction
people	point_up_2	👆	Backhand Index Pointing Up	point 2 fingers hand direction
people	middle_finger	🖕	Middle Finger	reversed hand with extended fingers rude flipping
people	point_down	👇	Backhand Index Pointing Down	point fingers hand direction
